0, 221, 0.497, 0.773, 0.471, 0.765
0, 222, 0.492, 0.776, 0.471, 0.766
0, 223, 0.499, 0.770, 0.472, 0.767
0, 224, 0.419, 0.834, 0.565, 0.702
0, 225, 0.487, 0.788, 0.480, 0.754
0, 226, 0.507, 0.771, 0.473, 0.762
0, 227, 0.478, 0.791, 0.489, 0.751
0, 228, 0.454, 0.807, 0.515, 0.729
0, 229, 0.471, 0.798, 0.503, 0.745
0, 230, 0.469, 0.794, 0.497, 0.751
0, 231, 0.458, 0.803, 0.501, 0.749
0, 232, 0.425, 0.825, 0.543, 0.712
0, 233, 0.472, 0.788, 0.497, 0.747
0, 234, 0.599, 0.696, 0.382, 0.829
0, 235, 0.462, 0.799, 0.490, 0.752
0, 236, 0.554, 0.733, 0.439, 0.787
0, 237, 0.500, 0.774, 0.470, 0.766
0, 238, 0.499, 0.767, 0.472, 0.768
0, 239, 0.475, 0.786, 0.490, 0.747
0, 240, 0.444, 0.808, 0.516, 0.740
0, 241, 0.506, 0.768, 0.467, 0.765
0, 242, 0.452, 0.801, 0.519, 0.739
0, 243, 0.528, 0.749, 0.431, 0.794
0, 244, 0.636, 0.670, 0.361, 0.841
0, 245, 0.611, 0.694, 0.380, 0.824
0, 246, 0.503, 0.772, 0.456, 0.770
0, 247, 0.587, 0.705, 0.395, 0.814
0, 248, 0.604, 0.692, 0.379, 0.829
0, 249, 0.478, 0.786, 0.497, 0.750
0, 250, 0.416, 0.831, 0.548, 0.709
0, 251, 0.495, 0.773, 0.466, 0.768
0, 252, 0.408, 0.834, 0.568, 0.701
0, 253, 0.636, 0.669, 0.356, 0.847
0, 254, 0.579, 0.713, 0.404, 0.814
0, 255, 0.420, 0.828, 0.550, 0.709
0, 256, 0.475, 0.794, 0.481, 0.755
0, 257, 0.420, 0.832, 0.551, 0.712
0, 258, 0.535, 0.745, 0.431, 0.793
0, 259, 0.443, 0.812, 0.531, 0.725
0, 260, 0.454, 0.803, 0.507, 0.743
0, 261, 0.446, 0.806, 0.512, 0.735
0, 262, 0.585, 0.710, 0.392, 0.818
0, 263, 0.545, 0.739, 0.415, 0.802
0, 264, 0.741, 0.604, 0.306, 0.876
0, 265, 0.659, 0.661, 0.341, 0.854
0, 266, 0.433, 0.819, 0.537, 0.718
0, 267, 0.450, 0.807, 0.503, 0.741
0, 268, 0.452, 0.806, 0.504, 0.739
0, 269, 0.537, 0.744, 0.416, 0.803
0, 270, 0.522, 0.757, 0.438, 0.783
0, 271, 0.530, 0.749, 0.433, 0.787
0, 272, 0.483, 0.779, 0.490, 0.763
0, 273, 0.570, 0.717, 0.407, 0.812
0, 274, 0.504, 0.770, 0.445, 0.783
0, 275, 0.422, 0.824, 0.543, 0.715
0, 276, 0.357, 0.864, 0.623, 0.669
0, 277, 0.378, 0.851, 0.596, 0.681
0, 278, 0.634, 0.680, 0.360, 0.837
0, 279, 0.410, 0.834, 0.538, 0.718
0, 280, 0.421, 0.823, 0.539, 0.718
0, 281, 0.601, 0.697, 0.373, 0.830
0, 282, 0.505, 0.763, 0.454, 0.778
0, 283, 0.424, 0.818, 0.545, 0.718
0, 284, 0.497, 0.769, 0.458, 0.771
0, 285, 0.657, 0.663, 0.344, 0.850
0, 286, 0.467, 0.791, 0.495, 0.751
0, 287, 0.583, 0.710, 0.395, 0.814
0, 288, 0.473, 0.792, 0.483, 0.759
0, 289, 0.474, 0.790, 0.478, 0.763
0, 290, 0.352, 0.865, 0.643, 0.656
0, 291, 0.385, 0.846, 0.580, 0.698
0, 292, 0.509, 0.763, 0.438, 0.786
0, 293, 0.474, 0.790, 0.480, 0.757
0, 294, 0.428, 0.823, 0.534, 0.719
0, 295, 0.474, 0.786, 0.490, 0.752
0, 296, 0.513, 0.760, 0.438, 0.787
0, 297, 0.381, 0.851, 0.573, 0.696
0, 298, 0.497, 0.773, 0.453, 0.781
0, 299, 0.638, 0.672, 0.347, 0.851
0, 300, 0.436, 0.809, 0.521, 0.731
0, 301, 0.506, 0.762, 0.453, 0.781
0, 302, 0.453, 0.805, 0.503, 0.739
0, 303, 0.356, 0.865, 0.633, 0.659
0, 304, 0.447, 0.804, 0.501, 0.746
0, 305, 0.654, 0.662, 0.349, 0.850
0, 306, 0.416, 0.826, 0.540, 0.716
0, 307, 0.462, 0.794, 0.489, 0.752
0, 308, 0.592, 0.707, 0.380, 0.824
0, 309, 0.498, 0.771, 0.460, 0.772
0, 310, 0.603, 0.696, 0.388, 0.823
0, 311, 0.478, 0.785, 0.465, 0.771
0, 312, 0.484, 0.782, 0.471, 0.763
0, 313, 0.635, 0.682, 0.356, 0.836
0, 314, 0.413, 0.826, 0.537, 0.723
0, 315, 0.595, 0.705, 0.385, 0.819
0, 316, 0.526, 0.754, 0.434, 0.787
0, 317, 0.498, 0.772, 0.454, 0.776
0, 318, 0.532, 0.749, 0.419, 0.798
0, 319, 0.486, 0.781, 0.461, 0.769
0, 320, 0.537, 0.747, 0.421, 0.794
0, 321, 0.435, 0.813, 0.516, 0.740
0, 322, 0.527, 0.753, 0.431, 0.789
0, 323, 0.447, 0.808, 0.504, 0.736
0, 324, 0.454, 0.806, 0.491, 0.751
0, 325, 0.534, 0.747, 0.419, 0.800
0, 326, 0.568, 0.726, 0.395, 0.816
0, 327, 0.364, 0.862, 0.602, 0.681
0, 328, 0.425, 0.821, 0.525, 0.730
0, 329, 0.545, 0.742, 0.415, 0.803
0, 330, 0.492, 0.777, 0.465, 0.769
0, 331, 0.556, 0.731, 0.413, 0.805
0, 332, 0.519, 0.762, 0.437, 0.783
0, 333, 0.486, 0.784, 0.472, 0.763
0, 334, 0.327, 0.881, 0.663, 0.649
0, 335, 0.691, 0.641, 0.322, 0.861
0, 336, 0.594, 0.709, 0.382, 0.822
0, 337, 0.470, 0.791, 0.490, 0.750
0, 338, 0.445, 0.806, 0.498, 0.750
0, 339, 0.377, 0.849, 0.586, 0.697
0, 340, 0.627, 0.684, 0.353, 0.842
0, 341, 0.545, 0.739, 0.405, 0.809
0, 342, 0.439, 0.807, 0.509, 0.744
0, 343, 0.567, 0.724, 0.396, 0.813
0, 344, 0.706, 0.635, 0.302, 0.874
0, 345, 0.484, 0.784, 0.469, 0.767
0, 346, 0.530, 0.752, 0.413, 0.798
0, 347, 0.341, 0.872, 0.641, 0.656
0, 348, 0.437, 0.815, 0.516, 0.736
0, 349, 0.692, 0.643, 0.308, 0.869
0, 350, 0.462, 0.799, 0.470, 0.768
0, 351, 0.476, 0.788, 0.464, 0.768
0, 352, 0.537, 0.747, 0.414, 0.800
0, 353, 0.623, 0.687, 0.356, 0.843
0, 354, 0.527, 0.754, 0.432, 0.791
0, 355, 0.501, 0.773, 0.442, 0.788
0, 356, 0.450, 0.803, 0.492, 0.751
0, 357, 0.486, 0.782, 0.460, 0.771
0, 358, 0.478, 0.787, 0.476, 0.760
0, 359, 0.329, 0.881, 0.646, 0.655
0, 360, 0.504, 0.770, 0.434, 0.790
0, 361, 0.479, 0.788, 0.458, 0.769
0, 362, 0.529, 0.754, 0.422, 0.798
0, 363, 0.499, 0.775, 0.430, 0.793
0, 364, 0.416, 0.827, 0.533, 0.724
0, 365, 0.567, 0.724, 0.387, 0.816
0, 366, 0.571, 0.721, 0.390, 0.817
0, 367, 0.363, 0.857, 0.603, 0.687
0, 368, 0.542, 0.742, 0.405, 0.810
0, 369, 0.380, 0.850, 0.583, 0.696
0, 370, 0.446, 0.806, 0.495, 0.758
0, 371, 0.590, 0.708, 0.370, 0.833
0, 372, 0.428, 0.821, 0.505, 0.743
0, 373, 0.305, 0.894, 0.705, 0.622
0, 374, 0.613, 0.693, 0.353, 0.846
0, 375, 0.496, 0.768, 0.443, 0.789
0, 376, 0.400, 0.835, 0.562, 0.715
0, 377, 0.662, 0.656, 0.329, 0.860
0, 378, 0.475, 0.787, 0.473, 0.766
0, 379, 0.463, 0.790, 0.485, 0.762
0, 380, 0.461, 0.796, 0.472, 0.759
0, 381, 0.314, 0.886, 0.658, 0.652
0, 382, 0.514, 0.764, 0.435, 0.787
0, 383, 0.560, 0.736, 0.394, 0.816
0, 384, 0.362, 0.860, 0.584, 0.698
0, 385, 0.751, 0.602, 0.282, 0.891
0, 386, 0.692, 0.641, 0.310, 0.870
0, 387, 0.406, 0.832, 0.527, 0.734
0, 388, 0.429, 0.819, 0.510, 0.740
0, 389, 0.501, 0.774, 0.449, 0.779
0, 390, 0.532, 0.749, 0.419, 0.796
0, 391, 0.414, 0.828, 0.521, 0.731
0, 392, 0.536, 0.750, 0.412, 0.803
0, 393, 0.599, 0.708, 0.357, 0.839
0, 394, 0.506, 0.772, 0.443, 0.787
0, 395, 0.482, 0.789, 0.451, 0.777
0, 396, 0.478, 0.787, 0.480, 0.757
0, 397, 0.603, 0.701, 0.363, 0.833
0, 398, 0.549, 0.742, 0.399, 0.809
0, 399, 0.456, 0.803, 0.479, 0.755
0, 400, 0.718, 0.626, 0.299, 0.874
0, 401, 0.645, 0.676, 0.334, 0.853
0, 402, 0.404, 0.833, 0.550, 0.717
0, 403, 0.439, 0.810, 0.499, 0.749
0, 404, 0.432, 0.816, 0.510, 0.739
0, 405, 0.325, 0.882, 0.661, 0.653
0, 406, 0.441, 0.810, 0.497, 0.747
0, 407, 0.545, 0.744, 0.400, 0.812
0, 408, 0.596, 0.703, 0.370, 0.833
0, 409, 0.523, 0.753, 0.412, 0.805
0, 410, 0.416, 0.829, 0.517, 0.738
0, 411, 0.615, 0.690, 0.340, 0.850
0, 412, 0.724, 0.623, 0.291, 0.881
0, 413, 0.609, 0.703, 0.366, 0.833
0, 414, 0.430, 0.818, 0.501, 0.745
0, 415, 0.447, 0.809, 0.487, 0.755
0, 416, 0.597, 0.709, 0.366, 0.833
0, 417, 0.568, 0.730, 0.392, 0.814
0, 418, 0.446, 0.806, 0.495, 0.754
0, 419, 0.513, 0.762, 0.427, 0.795
0, 420, 0.563, 0.732, 0.375, 0.824
0, 421, 0.381, 0.853, 0.576, 0.702
0, 422, 0.358, 0.864, 0.602, 0.687
0, 423, 0.619, 0.697, 0.352, 0.842
0, 424, 0.549, 0.740, 0.387, 0.825
0, 425, 0.495, 0.778, 0.440, 0.785
0, 426, 0.511, 0.765, 0.429, 0.790
0, 427, 0.632, 0.685, 0.344, 0.849
0, 428, 0.654, 0.660, 0.322, 0.862
0, 429, 0.507, 0.768, 0.436, 0.789
0, 430, 0.631, 0.688, 0.338, 0.851
0, 431, 0.664, 0.662, 0.321, 0.860
0, 432, 0.495, 0.772, 0.443, 0.784
0, 433, 0.432, 0.817, 0.503, 0.744
0, 434, 0.401, 0.837, 0.542, 0.720
0, 435, 0.561, 0.735, 0.390, 0.816
0, 436, 0.436, 0.817, 0.502, 0.749
0, 437, 0.402, 0.837, 0.551, 0.721
0, 438, 0.507, 0.771, 0.444, 0.784
0, 439, 0.449, 0.806, 0.481, 0.763
0, 440, 0.358, 0.863, 0.596, 0.689
0, 441, 0.534, 0.753, 0.407, 0.799
0, 442, 0.397, 0.839, 0.539, 0.725
0, 443, 0.406, 0.834, 0.526, 0.732
0, 444, 0.451, 0.804, 0.482, 0.760
0, 445, 0.569, 0.728, 0.375, 0.832
0, 446, 0.501, 0.774, 0.432, 0.787
0, 447, 0.526, 0.758, 0.415, 0.798
0, 448, 0.679, 0.651, 0.309, 0.867
0, 449, 0.569, 0.727, 0.381, 0.820
0, 450, 0.405, 0.834, 0.509, 0.747
0, 451, 0.564, 0.729, 0.383, 0.819
0, 452, 0.613, 0.697, 0.351, 0.838
0, 453, 0.510, 0.764, 0.420, 0.799
0, 454, 0.385, 0.846, 0.564, 0.706
0, 455, 0.443, 0.811, 0.497, 0.754
0, 456, 0.475, 0.787, 0.458, 0.773
0, 457, 0.568, 0.722, 0.372, 0.835
0, 458, 0.609, 0.702, 0.351, 0.841
0, 459, 0.487, 0.785, 0.438, 0.785
0, 460, 0.310, 0.889, 0.657, 0.662
0, 461, 0.402, 0.838, 0.535, 0.728
0, 462, 0.606, 0.704, 0.353, 0.841
0, 463, 0.646, 0.678, 0.332, 0.852
0, 464, 0.438, 0.813, 0.493, 0.752
0, 465, 0.453, 0.803, 0.473, 0.762
0, 466, 0.572, 0.729, 0.377, 0.823
0, 467, 0.781, 0.590, 0.260, 0.893
0, 468, 0.467, 0.796, 0.456, 0.774
0, 469, 0.501, 0.776, 0.421, 0.794
0, 470, 0.370, 0.857, 0.586, 0.699
0, 471, 0.480, 0.789, 0.446, 0.775
0, 472, 0.410, 0.836, 0.510, 0.744
0, 473, 0.446, 0.812, 0.471, 0.760
0, 474, 0.522, 0.762, 0.408, 0.802
0, 475, 0.434, 0.821, 0.488, 0.758
0, 476, 0.548, 0.745, 0.398, 0.812
0, 477, 0.582, 0.718, 0.363, 0.835
0, 478, 0.386, 0.846, 0.561, 0.713
0, 479, 0.487, 0.780, 0.447, 0.784
0, 480, 0.378, 0.854, 0.546, 0.720
0, 481, 0.471, 0.791, 0.451, 0.778
0, 482, 0.369, 0.858, 0.556, 0.715
0, 483, 0.409, 0.834, 0.523, 0.732
0, 484, 0.502, 0.768, 0.417, 0.801
0, 485, 0.417, 0.827, 0.499, 0.748
0, 486, 0.478, 0.787, 0.435, 0.787
0, 487, 0.566, 0.729, 0.372, 0.828
0, 488, 0.464, 0.800, 0.458, 0.768
0, 489, 0.369, 0.857, 0.569, 0.710
0, 490, 0.329, 0.880, 0.628, 0.668
0, 491, 0.289, 0.900, 0.710, 0.623
0, 492, 0.492, 0.774, 0.457, 0.775
0, 493, 0.417, 0.827, 0.513, 0.741
0, 494, 0.494, 0.780, 0.436, 0.788
0, 495, 0.534, 0.750, 0.403, 0.806
0, 496, 0.474, 0.794, 0.455, 0.775
0, 497, 0.334, 0.876, 0.634, 0.667
0, 498, 0.515, 0.764, 0.419, 0.799
0, 499, 0.405, 0.838, 0.525, 0.734
0, 500, 0.556, 0.737, 0.386, 0.814
0, 501, 0.462, 0.800, 0.467, 0.767
0, 502, 0.590, 0.716, 0.358, 0.838
0, 503, 0.677, 0.652, 0.304, 0.868
0, 504, 0.667, 0.664, 0.317, 0.858
0, 505, 0.442, 0.818, 0.486, 0.756
0, 506, 0.567, 0.727, 0.365, 0.830
0, 507, 0.519, 0.762, 0.424, 0.795
0, 508, 0.571, 0.725, 0.370, 0.829
0, 509, 0.566, 0.730, 0.378, 0.825
0, 510, 0.563, 0.734, 0.377, 0.822
0, 511, 0.477, 0.790, 0.460, 0.771
0, 512, 0.455, 0.802, 0.479, 0.760
0, 513, 0.379, 0.850, 0.564, 0.710
0, 514, 0.596, 0.715, 0.350, 0.838
0, 515, 0.490, 0.784, 0.442, 0.779
0, 516, 0.482, 0.788, 0.444, 0.782
0, 517, 0.688, 0.656, 0.308, 0.867
0, 518, 0.377, 0.856, 0.555, 0.711
0, 519, 0.422, 0.825, 0.499, 0.749
0, 520, 0.505, 0.775, 0.416, 0.794
0, 521, 0.587, 0.717, 0.358, 0.836
0, 522, 0.536, 0.746, 0.389, 0.819
0, 523, 0.387, 0.844, 0.535, 0.722
0, 524, 0.512, 0.766, 0.424, 0.788
0, 525, 0.452, 0.808, 0.473, 0.762
0, 526, 0.490, 0.780, 0.439, 0.787
0, 527, 0.304, 0.892, 0.674, 0.653
0, 528, 0.534, 0.757, 0.410, 0.800
0, 529, 0.535, 0.757, 0.399, 0.810
0, 530, 0.486, 0.787, 0.441, 0.783
0, 531, 0.486, 0.786, 0.432, 0.785
0, 532, 0.490, 0.781, 0.435, 0.787
0, 533, 0.464, 0.796, 0.460, 0.774
0, 534, 0.664, 0.662, 0.316, 0.866
0, 535, 0.514, 0.762, 0.416, 0.801
0, 536, 0.576, 0.726, 0.366, 0.832
0, 537, 0.477, 0.789, 0.443, 0.785
0, 538, 0.476, 0.792, 0.445, 0.786
0, 539, 0.473, 0.796, 0.436, 0.785
0, 540, 0.416, 0.829, 0.514, 0.737
0, 541, 0.436, 0.814, 0.474, 0.767
0, 542, 0.504, 0.773, 0.423, 0.799
0, 543, 0.496, 0.777, 0.433, 0.793
0, 544, 0.710, 0.635, 0.294, 0.879
0, 545, 0.643, 0.675, 0.326, 0.858
0, 546, 0.569, 0.728, 0.361, 0.836
0, 547, 0.520, 0.760, 0.399, 0.810
0, 548, 0.526, 0.756, 0.402, 0.812
0, 549, 0.388, 0.845, 0.553, 0.714
0, 550, 0.413, 0.829, 0.513, 0.736
0, 551, 0.374, 0.850, 0.561, 0.708
0, 552, 0.410, 0.830, 0.511, 0.739
0, 553, 0.405, 0.834, 0.514, 0.733
0, 554, 0.399, 0.837, 0.519, 0.736
0, 555, 0.346, 0.867, 0.603, 0.688
0, 556, 0.530, 0.757, 0.394, 0.812
0, 557, 0.622, 0.696, 0.336, 0.853
0, 558, 0.483, 0.783, 0.448, 0.778
0, 559, 0.583, 0.715, 0.364, 0.835
